video_frame,label,left,width,top,height
57783_003374_Endzone_121,V54,934,25,231,32
57783_003374_Endzone_121,H72,994,30,305,34
57783_003374_Endzone_121,V90,1033,30,314,30
57783_003374_Endzone_121,V57,1227,24,174,32
57783_003374_Endzone_121,H14,1253,26,191,26
57783_003374_Endzone_122,V31,306,26,268,30
57783_003374_Endzone_122,H81,445,24,232,25
57783_003374_Endzone_122,V98,466,14,240,20
57783_003374_Endzone_122,V96,498,28,244,26
57783_003374_Endzone_122,H12,532,28,444,30
57783_003374_Endzone_122,H56,542,32,243,28
57783_003374_Endzone_122,H62,634,25,173,23
57783_003374_Endzone_122,H25,653,27,382,24
57783_003374_Endzone_122,H78,750,22,248,23
57783_003374_Endzone_122,V55,768,24,177,31
57783_003374_Endzone_122,H73,794,24,234,22
57783_003374_Endzone_122,V54,930,26,235,34
57783_003374_Endzone_122,H72,992,31,305,34
57783_003374_Endzone_122,V90,1031,30,316,30
57783_003374_Endzone_122,V57,1221,24,174,32
57783_003374_Endzone_122,H14,1245,26,190,26
57783_003374_Endzone_123,V31,307,28,268,30
57783_003374_Endzone_123,H81,445,26,231,26
57783_003374_Endzone_123,V98,468,14,240,20
57783_003374_Endzone_123,V96,498,28,243,27
57783_003374_Endzone_123,H12,532,27,443,29
57783_003374_Endzone_123,H56,544,30,243,27
57783_003374_Endzone_123,H62,634,26,172,25
57783_003374_Endzone_123,H25,654,26,379,24
57783_003374_Endzone_123,H78,748,23,248,23
57783_003374_Endzone_123,V99,768,24,235,28
57783_003374_Endzone_123,V55,770,24,177,31
57783_003374_Endzone_123,H73,795,24,234,22
57783_003374_Endzone_123,V54,928,26,239,32
57783_003374_Endzone_123,H72,992,31,304,34
57783_003374_Endzone_123,V90,1031,30,316,30
57783_003374_Endzone_123,V57,1216,24,174,31
57783_003374_Endzone_123,H14,1236,26,189,26
57783_003374_Endzone_124,V31,310,26,268,30
57783_003374_Endzone_124,H81,446,25,230,26
57783_003374_Endzone_124,V98,469,15,239,19
57783_003374_Endzone_124,V96,495,28,240,26
57783_003374_Endzone_124,H12,528,28,444,31
57783_003374_Endzone_124,H56,542,34,242,28
57783_003374_Endzone_124,H62,638,26,172,24
57783_003374_Endzone_124,H25,654,25,376,23
57783_003374_Endzone_124,H78,747,24,249,23
57783_003374_Endzone_124,V99,767,26,235,28
57783_003374_Endzone_124,V55,771,26,177,31
57783_003374_Endzone_124,H73,795,24,234,23
57783_003374_Endzone_124,V54,925,26,242,34
57783_003374_Endzone_124,H72,992,31,304,32
57783_003374_Endzone_124,V90,1030,28,316,30
57783_003374_Endzone_124,V57,1210,24,172,33
57783_003374_Endzone_124,H14,1230,26,189,25
57783_003374_Endzone_125,V31,314,25,268,30
57783_003374_Endzone_125,H81,447,25,230,26
57783_003374_Endzone_125,V98,469,17,238,22
57783_003374_Endzone_125,V96,494,28,239,27
57783_003374_Endzone_125,H12,526,28,445,29
57783_003374_Endzone_125,H56,542,32,243,28
57783_003374_Endzone_125,H62,638,26,170,24
57783_003374_Endzone_125,H25,652,26,371,24
57783_003374_Endzone_125,H78,746,24,250,22
57783_003374_Endzone_125,V99,767,26,237,26
57783_003374_Endzone_125,V55,774,24,177,31
57783_003374_Endzone_125,H73,795,24,235,23
57783_003374_Endzone_125,V54,922,26,245,33
57783_003374_Endzone_125,H72,992,31,304,32
57783_003374_Endzone_125,V90,1027,30,316,32
57783_003374_Endzone_125,V57,1203,26,172,33
57783_003374_Endzone_125,H14,1222,30,188,25
57783_003374_Endzone_126,V31,314,26,269,30
57783_003374_Endzone_126,H81,447,24,230,26
57783_003374_Endzone_126,V98,469,18,238,22
57783_003374_Endzone_126,V96,492,28,238,25
57783_003374_Endzone_126,H12,522,28,447,29
57783_003374_Endzone_126,H56,540,33,243,28
57783_003374_Endzone_126,H62,639,26,170,24
57783_003374_Endzone_126,H25,653,24,368,23
57783_003374_Endzone_126,H78,746,23,250,22
57783_003374_Endzone_126,V99,769,23,242,24
57783_003374_Endzone_126,V55,775,23,177,31
57783_003374_Endzone_126,H73,792,26,236,23
57783_003374_Endzone_126,V54,920,24,249,32
57783_003374_Endzone_126,H72,992,30,303,31
57783_003374_Endzone_126,V90,1024,30,317,31
57783_003374_Endzone_126,V57,1198,24,171,33
57783_003374_Endzone_126,H14,1216,26,188,25
57783_003374_Endzone_127,V31,316,26,270,30
57783_003374_Endzone_127,H81,446,24,230,26
57783_003374_Endzone_127,V98,468,20,237,27
57783_003374_Endzone_127,V96,491,29,238,25
57783_003374_Endzone_127,H12,520,28,448,28
57783_003374_Endzone_127,H56,538,32,243,28
57783_003374_Endzone_127,H62,640,27,169,24
57783_003374_Endzone_127,H25,651,25,364,24
57783_003374_Endzone_127,H78,745,23,252,20
57783_003374_Endzone_127,V99,764,24,242,24
57783_003374_Endzone_127,V55,775,23,177,31
57783_003374_Endzone_127,H73,792,26,236,24
57783_003374_Endzone_127,V54,914,26,251,32
57783_003374_Endzone_127,H72,992,30,303,31
57783_003374_Endzone_127,V90,1021,30,317,30
57783_003374_Endzone_127,V57,1192,24,172,31
57783_003374_Endzone_127,H14,1209,26,187,25
57783_003374_Endzone_128,V31,318,26,271,29
57783_003374_Endzone_128,H81,446,24,230,26
57783_003374_Endzone_128,V98,468,20,238,24
57783_003374_Endzone_128,V96,490,26,237,23
57783_003374_Endzone_128,H12,515,27,450,30
57783_003374_Endzone_128,H56,538,30,243,27
57783_003374_Endzone_128,H62,640,28,167,25
57783_003374_Endzone_128,H25,648,24,362,24
57783_003374_Endzone_128,H78,742,25,253,22
57783_003374_Endzone_128,V99,764,22,246,23
57783_003374_Endzone_128,V55,776,23,178,31
57783_003374_Endzone_128,H73,791,24,239,22
57783_003374_Endzone_128,H74,808,18,263,24
57783_003374_Endzone_128,V54,910,25,254,32
57783_003374_Endzone_128,H72,992,28,303,31
57783_003374_Endzone_128,V90,1018,29,316,31
57783_003374_Endzone_128,V57,1184,24,171,31
57783_003374_Endzone_128,H14,1201,24,187,26
57783_003374_Endzone_129,V31,282,16,320,28
57783_003374_Endzone_129,H81,446,24,230,25
57783_003374_Endzone_129,V98,467,20,236,26
57783_003374_Endzone_129,V96,488,31,237,25
57783_003374_Endzone_129,H12,511,27,451,29
57783_003374_Endzone_129,H56,534,30,244,28
57783_003374_Endzone_129,H62,640,28,167,24
57783_003374_Endzone_129,H25,644,27,359,24
57783_003374_Endzone_129,H78,740,24,254,22
57783_003374_Endzone_129,V99,762,18,250,22
57783_003374_Endzone_129,V55,774,24,179,31
57783_003374_Endzone_129,H73,788,25,241,21
57783_003374_Endzone_129,V54,904,26,256,31
57783_003374_Endzone_129,H72,989,29,302,32
57783_003374_Endzone_129,V90,1016,28,317,30
57783_003374_Endzone_129,V57,1179,22,172,26
57783_003374_Endzone_129,H14,1191,26,188,25
57783_003374_Endzone_130,V31,318,27,272,32
57783_003374_Endzone_130,H81,444,26,228,27
57783_003374_Endzone_130,V98,467,19,237,24
57783_003374_Endzone_130,V96,486,30,238,28
57783_003374_Endzone_130,H12,507,27,453,28
57783_003374_Endzone_130,H56,530,30,244,28
57783_003374_Endzone_130,H62,641,26,356,24
57783_003374_Endzone_130,H25,642,25,167,22
57783_003374_Endzone_130,H78,739,23,256,22
57783_003374_Endzone_130,V99,760,22,251,23
57783_003374_Endzone_130,V55,775,23,179,32
57783_003374_Endzone_130,H73,786,24,242,22
57783_003374_Endzone_130,V54,896,26,259,34
57783_003374_Endzone_130,H72,987,29,302,32
57783_003374_Endzone_130,V90,1010,29,316,32
57783_003374_Endzone_130,V57,1182,26,190,23
57783_003374_Endzone_131,V31,318,27,274,30
57783_003374_Endzone_131,H81,442,25,228,27
57783_003374_Endzone_131,V98,464,18,238,25
57783_003374_Endzone_131,V96,484,29,237,30
57783_003374_Endzone_131,H12,503,27,453,29
57783_003374_Endzone_131,H56,526,30,244,28
57783_003374_Endzone_131,H25,640,24,355,23
57783_003374_Endzone_131,H62,642,24,166,22
57783_003374_Endzone_131,H78,734,24,256,22
57783_003374_Endzone_131,V99,757,23,252,24
57783_003374_Endzone_131,V55,776,22,181,31
57783_003374_Endzone_131,H73,784,24,245,22
57783_003374_Endzone_131,V54,890,24,262,32
57783_003374_Endzone_131,H72,984,28,302,31
57783_003374_Endzone_131,V90,1008,28,316,31
57783_003374_Endzone_131,H14,1165,24,172,21
57783_003374_Endzone_132,V31,318,26,275,29
57783_003374_Endzone_132,H81,441,25,227,27
57783_003374_Endzone_132,V98,461,20,237,24
57783_003374_Endzone_132,V96,482,29,238,29
57783_003374_Endzone_132,H12,499,27,454,26
57783_003374_Endzone_132,H56,521,29,244,28
57783_003374_Endzone_132,H25,635,24,352,25
57783_003374_Endzone_132,H62,640,24,164,24
57783_003374_Endzone_132,H78,730,24,257,22
57783_003374_Endzone_132,V99,752,22,254,22
57783_003374_Endzone_132,V55,776,22,182,31
57783_003374_Endzone_132,H73,780,24,244,22
57783_003374_Endzone_132,V54,882,24,264,30
57783_003374_Endzone_132,H72,980,28,301,31
57783_003374_Endzone_132,V90,1003,28,315,30
57783_003374_Endzone_132,H14,1156,26,172,20
57783_003374_Endzone_133,V31,317,26,274,31
57783_003374_Endzone_133,H81,438,25,226,26
57783_003374_Endzone_133,V98,459,18,238,24
57783_003374_Endzone_133,V96,480,28,238,30
57783_003374_Endzone_133,H12,492,28,454,29
57783_003374_Endzone_133,H56,516,30,243,26
57783_003374_Endzone_133,H25,630,25,351,23
57783_003374_Endzone_133,H62,638,24,164,24
57783_003374_Endzone_133,H78,726,24,258,21
57783_003374_Endzone_133,V99,748,20,256,22
57783_003374_Endzone_133,V55,774,22,183,31
57783_003374_Endzone_133,H73,776,24,248,20
57783_003374_Endzone_133,V54,872,24,266,31
57783_003374_Endzone_133,H72,975,29,302,32
57783_003374_Endzone_133,V90,998,29,314,32
57783_003374_Endzone_133,V57,1147,24,172,21
57783_003374_Endzone_134,V31,316,25,276,29
57783_003374_Endzone_134,H81,436,23,225,27
57783_003374_Endzone_134,V98,454,17,238,22
57783_003374_Endzone_134,V96,473,28,239,32
57783_003374_Endzone_134,H12,486,28,456,28
57783_003374_Endzone_134,H56,509,30,244,27
57783_003374_Endzone_134,H62,634,24,164,23
57783_003374_Endzone_134,H78,720,24,260,20
57783_003374_Endzone_134,V99,742,20,257,19
57783_003374_Endzone_134,V55,772,24,185,32
57783_003374_Endzone_134,H73,775,22,250,21
57783_003374_Endzone_134,V54,860,23,269,29
57783_003374_Endzone_134,H72,972,28,303,32
57783_003374_Endzone_134,V90,993,30,313,29
57783_003374_Endzone_134,V57,1137,26,174,21
57783_003374_Endzone_135,V31,313,27,277,29
57783_003374_Endzone_135,H81,432,25,225,27
57783_003374_Endzone_135,V98,453,15,238,20
57783_003374_Endzone_135,V96,470,28,240,31
57783_003374_Endzone_135,H12,481,27,458,27
57783_003374_Endzone_135,H56,504,28,245,26
57783_003374_Endzone_135,H25,610,20,183,22
57783_003374_Endzone_135,H62,632,24,166,22
57783_003374_Endzone_135,H78,714,24,261,19
57783_003374_Endzone_135,V99,736,22,258,22
57783_003374_Endzone_135,V55,768,24,189,30
57783_003374_Endzone_135,V54,850,22,272,27
57783_003374_Endzone_135,H72,964,30,305,32
57783_003374_Endzone_135,V90,988,28,313,31
57783_003374_Endzone_135,V57,1127,26,175,21
57783_003374_Endzone_136,V31,312,26,278,30
57783_003374_Endzone_136,H81,427,26,225,28
57783_003374_Endzone_136,V98,446,16,240,19
57783_003374_Endzone_136,V96,465,28,242,31
57783_003374_Endzone_136,H12,475,27,460,27
57783_003374_Endzone_136,H56,496,30,246,26
57783_003374_Endzone_136,V38,604,22,183,25
57783_003374_Endzone_136,H25,610,28,348,23
57783_003374_Endzone_136,H62,628,25,167,23
57783_003374_Endzone_136,H78,709,25,262,20
57783_003374_Endzone_136,V99,732,20,261,19
57783_003374_Endzone_136,H73,763,22,255,19
57783_003374_Endzone_136,V54,840,22,276,28
57783_003374_Endzone_136,H72,958,28,308,32
57783_003374_Endzone_136,V90,981,29,315,29
57783_003374_Endzone_136,V57,1118,24,176,23
57783_003374_Endzone_137,V31,311,26,279,28
57783_003374_Endzone_137,H81,423,26,225,27
57783_003374_Endzone_137,V96,462,28,244,31
57783_003374_Endzone_137,H12,469,28,462,28
57783_003374_Endzone_137,H56,492,29,247,26
57783_003374_Endzone_137,V38,600,22,183,26
57783_003374_Endzone_137,H62,626,24,169,22
57783_003374_Endzone_137,H78,704,24,263,18
57783_003374_Endzone_137,V99,726,24,262,20
57783_003374_Endzone_137,H73,757,23,258,20
57783_003374_Endzone_137,V54,844,26,276,24
57783_003374_Endzone_137,H72,954,30,310,32
57783_003374_Endzone_137,V90,978,26,315,28
57783_003374_Endzone_137,V57,1107,26,178,22
57783_003374_Endzone_138,V31,310,28,279,29
57783_003374_Endzone_138,H81,420,26,225,28
57783_003374_Endzone_138,V96,458,27,244,32
57783_003374_Endzone_138,H12,464,28,464,27
57783_003374_Endzone_138,H56,487,29,247,27
57783_003374_Endzone_138,V38,596,22,183,27
57783_003374_Endzone_138,H25,598,26,345,25
57783_003374_Endzone_138,H62,622,25,170,23
57783_003374_Endzone_138,H78,701,23,264,18
57783_003374_Endzone_138,V99,724,20,264,20
57783_003374_Endzone_138,H73,753,22,262,18
57783_003374_Endzone_138,V55,762,22,198,32
57783_003374_Endzone_138,V54,822,26,285,28
57783_003374_Endzone_138,H72,950,28,313,31
57783_003374_Endzone_138,V90,974,24,314,29
57783_003374_Endzone_138,V57,1099,24,180,22
57783_003374_Endzone_139,V31,310,28,279,29
57783_003374_Endzone_139,H81,416,26,225,27
57783_003374_Endzone_139,V96,455,28,245,32
57783_003374_Endzone_139,H12,461,27,466,27
57783_003374_Endzone_139,H56,484,29,247,26
57783_003374_Endzone_139,V38,592,28,343,25
57783_003374_Endzone_139,H25,593,22,183,24
57783_003374_Endzone_139,H62,622,26,172,22
57783_003374_Endzone_139,H78,696,26,264,19
57783_003374_Endzone_139,V99,718,22,265,19
57783_003374_Endzone_139,H73,750,21,262,20
57783_003374_Endzone_139,V55,760,24,200,32
57783_003374_Endzone_139,V54,817,27,284,28
57783_003374_Endzone_139,H72,946,28,316,30
57783_003374_Endzone_139,V90,968,24,313,28
57783_003374_Endzone_139,V57,1090,24,181,23
57783_003374_Endzone_139,H14,1091,26,201,24
57783_003374_Endzone_140,V31,310,28,280,29
57783_003374_Endzone_140,H81,413,27,225,27
57783_003374_Endzone_140,V96,454,26,246,32
57783_003374_Endzone_140,H12,457,27,468,28
57783_003374_Endzone_140,H56,480,29,247,26
57783_003374_Endzone_140,V38,590,24,183,25
57783_003374_Endzone_140,H62,620,24,174,22
57783_003374_Endzone_140,H78,694,25,266,18
57783_003374_Endzone_140,V99,717,21,267,18
57783_003374_Endzone_140,H73,748,20,264,19
57783_003374_Endzone_140,V55,758,24,204,33
57783_003374_Endzone_140,H74,798,20,279,20
57783_003374_Endzone_140,V54,814,25,283,30
57783_003374_Endzone_140,H72,944,26,320,29
57783_003374_Endzone_140,V57,1082,24,183,22
57783_003374_Endzone_140,H14,1086,24,203,23
57783_003374_Endzone_141,V31,312,27,280,29
57783_003374_Endzone_141,H81,408,28,225,27
57783_003374_Endzone_141,V96,450,28,246,32
57783_003374_Endzone_141,H12,454,26,471,27
57783_003374_Endzone_141,H56,478,27,247,25
57783_003374_Endzone_141,H25,586,27,340,24
57783_003374_Endzone_141,V38,588,22,182,26
57783_003374_Endzone_141,H62,617,26,174,22
57783_003374_Endzone_141,H78,692,24,266,18
57783_003374_Endzone_141,V99,716,23,267,19
57783_003374_Endzone_141,H73,746,22,263,21
57783_003374_Endzone_141,V55,758,24,208,32
57783_003374_Endzone_141,V54,805,32,281,31
57783_003374_Endzone_141,H72,942,26,322,30
57783_003374_Endzone_141,V57,1072,26,184,23
57783_003374_Endzone_141,H14,1080,24,202,24
57783_003374_Endzone_142,V31,312,28,280,30
57783_003374_Endzone_142,H81,406,27,226,26
57783_003374_Endzone_142,V96,448,28,246,30
57783_003374_Endzone_142,H12,450,27,473,27
57783_003374_Endzone_142,H56,476,27,248,24
57783_003374_Endzone_142,H25,584,26,338,23
57783_003374_Endzone_142,V38,588,22,182,24
57783_003374_Endzone_142,H62,616,25,175,22
57783_003374_Endzone_142,H78,688,26,266,19
57783_003374_Endzone_142,V99,714,22,268,18
57783_003374_Endzone_142,H73,742,24,264,21
57783_003374_Endzone_142,V55,758,22,211,33
57783_003374_Endzone_142,V54,802,29,279,33
57783_003374_Endzone_142,H72,938,27,324,30
57783_003374_Endzone_142,V57,1065,24,186,24
57783_003374_Endzone_142,H14,1079,26,200,22
57783_003374_Endzone_143,V31,313,27,281,29
57783_003374_Endzone_143,H81,404,27,226,27
57783_003374_Endzone_143,H12,446,28,247,29
57783_003374_Endzone_143,H56,474,26,247,25
57783_003374_Endzone_143,H25,580,26,336,25
57783_003374_Endzone_143,V38,586,23,182,25
57783_003374_Endzone_143,H62,614,26,176,21
57783_003374_Endzone_143,H78,687,25,268,18
57783_003374_Endzone_143,V99,712,22,270,16
57783_003374_Endzone_143,H73,740,24,264,22
57783_003374_Endzone_143,V55,757,22,216,31
57783_003374_Endzone_143,V54,802,28,277,34
57783_003374_Endzone_143,H72,937,27,327,29
57783_003374_Endzone_143,H14,1069,26,200,25
57783_003374_Endzone_144,V31,314,28,281,30
57783_003374_Endzone_144,H81,402,26,228,25
57783_003374_Endzone_144,H12,444,27,248,30
57783_003374_Endzone_144,H56,471,27,247,25
57783_003374_Endzone_144,H25,578,26,336,23
57783_003374_Endzone_144,V38,586,22,182,25
57783_003374_Endzone_144,H62,614,24,177,21
57783_003374_Endzone_144,H78,686,24,269,17
57783_003374_Endzone_144,V99,710,22,270,18
57783_003374_Endzone_144,H73,738,24,264,23
57783_003374_Endzone_144,V55,756,22,220,32
57783_003374_Endzone_144,V54,788,20,287,19
57783_003374_Endzone_144,H72,935,28,330,30
57783_003374_Endzone_144,V90,938,28,310,24
57783_003374_Endzone_144,V57,1051,22,188,22
57783_003374_Endzone_144,H14,1063,26,201,24
57783_003374_Endzone_145,V31,316,28,283,29
57783_003374_Endzone_145,H81,397,27,229,26
57783_003374_Endzone_145,V96,442,27,248,29
57783_003374_Endzone_145,H56,469,27,249,23
57783_003374_Endzone_145,H25,576,26,335,23
57783_003374_Endzone_145,V38,588,20,182,24
57783_003374_Endzone_145,H62,610,26,177,22
57783_003374_Endzone_145,H78,684,26,270,17
57783_003374_Endzone_145,V99,707,19,272,17
57783_003374_Endzone_145,H73,738,22,264,23
57783_003374_Endzone_145,V55,756,22,223,32
57783_003374_Endzone_145,V54,786,20,287,19
57783_003374_Endzone_145,H72,930,30,331,32
57783_003374_Endzone_145,V90,953,24,354,24
57783_003374_Endzone_145,H14,1056,28,200,25
57783_003374_Endzone_146,V31,319,26,284,28
57783_003374_Endzone_146,H81,396,26,228,26
57783_003374_Endzone_146,V96,439,27,486,28
57783_003374_Endzone_146,H56,468,26,247,24
57783_003374_Endzone_146,H25,572,26,334,24
57783_003374_Endzone_146,V38,588,20,182,24
57783_003374_Endzone_146,H62,608,26,177,21
57783_003374_Endzone_146,H78,683,25,270,18
57783_003374_Endzone_146,V99,705,23,272,18
57783_003374_Endzone_146,H73,737,23,264,24
57783_003374_Endzone_146,V55,756,22,228,32
57783_003374_Endzone_146,H74,782,22,285,22
57783_003374_Endzone_146,V54,800,24,272,32
57783_003374_Endzone_146,V90,931,28,308,27
57783_003374_Endzone_146,H14,1034,24,190,30
57783_003374_Endzone_147,V31,318,28,284,30
57783_003374_Endzone_147,H81,392,28,229,26
57783_003374_Endzone_147,H12,436,27,490,28
57783_003374_Endzone_147,V96,437,27,248,28
57783_003374_Endzone_147,H56,467,25,246,25
57783_003374_Endzone_147,H25,568,28,332,24
57783_003374_Endzone_147,V38,588,20,182,24
57783_003374_Endzone_147,H62,608,24,177,20
57783_003374_Endzone_147,H78,683,24,270,18
57783_003374_Endzone_147,V99,707,23,272,18
57783_003374_Endzone_147,H73,735,24,264,24
57783_003374_Endzone_147,V55,756,21,231,32
57783_003374_Endzone_147,H74,778,25,284,22
57783_003374_Endzone_147,V54,798,27,269,34
57783_003374_Endzone_147,V90,926,29,308,29
57783_003374_Endzone_147,H72,930,27,333,28
57783_003374_Endzone_147,H14,1027,24,190,31
57783_003374_Endzone_148,V31,320,28,286,29
57783_003374_Endzone_148,H81,391,25,230,26
57783_003374_Endzone_148,V98,412,20,244,26
57783_003374_Endzone_148,H12,434,27,494,28
57783_003374_Endzone_148,V96,436,26,248,29
57783_003374_Endzone_148,H56,466,26,246,25
57783_003374_Endzone_148,H25,570,26,332,24
57783_003374_Endzone_148,V38,590,19,183,23
57783_003374_Endzone_148,H62,608,22,177,20
57783_003374_Endzone_148,H78,683,24,271,18
57783_003374_Endzone_148,V99,706,20,272,18
57783_003374_Endzone_148,H73,736,22,265,22
57783_003374_Endzone_148,V55,755,23,234,32
57783_003374_Endzone_148,H74,774,22,286,18
57783_003374_Endzone_148,V54,798,25,270,33
57783_003374_Endzone_148,V90,924,30,308,30
57783_003374_Endzone_148,H72,930,26,334,27
57783_003374_Endzone_148,V57,1022,24,192,30
57783_003374_Endzone_148,H14,1042,26,197,24
57783_003374_Endzone_149,V31,322,29,287,29
57783_003374_Endzone_149,H81,390,26,231,25
57783_003374_Endzone_149,V98,414,20,243,27
57783_003374_Endzone_149,H12,432,26,498,28
57783_003374_Endzone_149,V96,434,26,247,29
57783_003374_Endzone_149,H56,466,25,247,24
57783_003374_Endzone_149,H25,567,26,331,25
57783_003374_Endzone_149,V38,588,20,184,24
57783_003374_Endzone_149,H62,607,23,176,24
57783_003374_Endzone_149,H78,682,24,271,18
57783_003374_Endzone_149,V99,706,24,272,18
57783_003374_Endzone_149,H73,735,26,264,24
57783_003374_Endzone_149,V55,755,23,238,32
57783_003374_Endzone_149,H74,768,26,285,21
57783_003374_Endzone_149,V54,799,24,269,34
57783_003374_Endzone_149,V90,922,28,307,30
57783_003374_Endzone_149,H72,929,26,335,25
57783_003374_Endzone_149,V57,1016,24,193,29
57783_003374_Endzone_149,H14,1037,26,197,25
57783_003374_Endzone_150,V31,324,30,287,29
57783_003374_Endzone_150,H81,389,26,231,25
57783_003374_Endzone_150,V98,413,21,244,26
57783_003374_Endzone_150,H12,430,26,502,27
57783_003374_Endzone_150,V96,432,27,248,28
57783_003374_Endzone_150,H56,465,25,247,25
57783_003374_Endzone_150,H25,566,26,329,25
57783_003374_Endzone_150,V38,588,21,185,24
57783_003374_Endzone_150,H62,607,23,178,21
57783_003374_Endzone_150,H78,682,24,271,18
57783_003374_Endzone_150,H73,734,24,264,23
57783_003374_Endzone_150,V55,756,22,241,31
57783_003374_Endzone_150,H74,766,26,283,21
57783_003374_Endzone_150,V54,798,25,268,34
57783_003374_Endzone_150,V90,918,30,306,31
57783_003374_Endzone_150,H72,928,28,335,28
57783_003374_Endzone_150,V57,1011,23,195,28
57783_003374_Endzone_150,H14,1032,26,198,23
57783_003374_Endzone_151,V31,326,28,288,30
57783_003374_Endzone_151,H81,388,25,232,24
57783_003374_Endzone_151,V98,412,22,244,27
57783_003374_Endzone_151,H12,429,26,504,28
57783_003374_Endzone_151,V96,432,26,247,29
57783_003374_Endzone_151,H56,464,26,247,25
57783_003374_Endzone_151,H25,564,26,326,25
57783_003374_Endzone_151,V38,588,20,185,24
57783_003374_Endzone_151,H62,606,22,178,22
57783_003374_Endzone_151,H78,682,25,271,17
57783_003374_Endzone_151,H73,734,24,264,24
57783_003374_Endzone_151,V55,755,24,243,31
57783_003374_Endzone_151,H74,764,24,284,21
57783_003374_Endzone_151,V54,798,25,268,34
57783_003374_Endzone_151,V90,916,30,305,31
57783_003374_Endzone_151,H72,928,28,334,29
57783_003374_Endzone_151,V57,1005,23,195,29
57783_003374_Endzone_151,H14,1024,28,197,26
57783_003374_Endzone_152,V31,327,29,289,31
57783_003374_Endzone_152,H81,387,25,232,24
57783_003374_Endzone_152,V98,411,22,244,28
57783_003374_Endzone_152,H12,425,26,507,27
57783_003374_Endzone_152,V96,432,25,247,29
57783_003374_Endzone_152,H56,464,26,248,25
57783_003374_Endzone_152,H25,562,26,325,24
57783_003374_Endzone_152,V38,587,22,185,25
57783_003374_Endzone_152,H62,604,24,179,22
57783_003374_Endzone_152,H78,682,24,271,17
57783_003374_Endzone_152,H73,732,26,263,25
57783_003374_Endzone_152,V55,754,26,244,31
57783_003374_Endzone_152,H74,760,26,285,22
57783_003374_Endzone_152,V54,796,26,269,34
57783_003374_Endzone_152,V90,914,30,306,29
57783_003374_Endzone_152,H72,928,28,335,27
57783_003374_Endzone_152,V57,1000,22,197,29
57783_003374_Endzone_152,H14,1021,26,198,25
57783_003374_Endzone_153,V31,330,27,291,29
57783_003374_Endzone_153,H81,384,26,234,24
57783_003374_Endzone_153,V98,410,22,244,29
57783_003374_Endzone_153,H12,424,26,510,27
57783_003374_Endzone_153,V96,432,25,247,28
57783_003374_Endzone_153,H56,461,26,248,25
57783_003374_Endzone_153,H25,560,26,323,24
57783_003374_Endzone_153,V38,586,22,185,26
57783_003374_Endzone_153,H62,604,24,180,23
57783_003374_Endzone_153,H78,681,25,272,18
57783_003374_Endzone_153,H73,730,23,263,23
57783_003374_Endzone_153,V55,756,22,245,31
57783_003374_Endzone_153,H74,758,26,284,24
57783_003374_Endzone_153,V54,797,24,270,34
57783_003374_Endzone_153,V90,912,30,306,28
57783_003374_Endzone_153,H72,932,22,335,23
57783_003374_Endzone_153,V57,994,24,199,28
57783_003374_Endzone_153,H14,1014,27,198,26
57783_003374_Endzone_154,V31,331,27,292,30
57783_003374_Endzone_154,H81,383,26,234,24
57783_003374_Endzone_154,V98,410,21,245,27
57783_003374_Endzone_154,H12,420,28,514,28
57783_003374_Endzone_154,V96,431,26,247,26
57783_003374_Endzone_154,H56,462,24,250,24
57783_003374_Endzone_154,H25,560,26,321,24
57783_003374_Endzone_154,V38,584,24,185,26
57783_003374_Endzone_154,H62,603,23,180,23
57783_003374_Endzone_154,H78,680,26,271,20
57783_003374_Endzone_154,H73,730,22,264,22
57783_003374_Endzone_154,H74,756,24,247,31
57783_003374_Endzone_154,V54,798,26,270,34
57783_003374_Endzone_154,V90,910,31,306,29
57783_003374_Endzone_154,H72,931,22,333,24
57783_003374_Endzone_154,V57,988,22,199,30
57783_003374_Endzone_154,H14,1008,28,199,27
57783_003374_Endzone_155,V31,333,28,294,28
57783_003374_Endzone_155,H81,382,26,235,24
57783_003374_Endzone_155,V98,406,25,245,27
57783_003374_Endzone_155,H12,418,26,518,26
57783_003374_Endzone_155,V96,430,26,247,26
57783_003374_Endzone_155,H56,458,26,250,25
57783_003374_Endzone_155,H25,560,24,319,23
57783_003374_Endzone_155,V38,583,22,185,26
57783_003374_Endzone_155,H62,602,24,180,23
57783_003374_Endzone_155,H78,681,25,271,18
57783_003374_Endzone_155,H73,730,22,264,22
57783_003374_Endzone_155,H74,755,26,285,24
57783_003374_Endzone_155,V55,756,26,247,31
57783_003374_Endzone_155,V54,796,24,272,33
57783_003374_Endzone_155,V90,908,30,306,28
57783_003374_Endzone_155,H72,928,22,334,23
57783_003374_Endzone_155,V57,982,24,201,30
57783_003374_Endzone_155,H14,1006,25,201,25
57783_003374_Endzone_156,V31,334,28,294,28
57783_003374_Endzone_156,H81,381,26,235,25
57783_003374_Endzone_156,V98,405,25,245,27
57783_003374_Endzone_156,H12,416,26,518,28
57783_003374_Endzone_156,V96,431,26,247,27
57783_003374_Endzone_156,H56,456,26,250,25
57783_003374_Endzone_156,H25,556,28,318,22
57783_003374_Endzone_156,V38,581,22,186,24
57783_003374_Endzone_156,H62,600,24,180,24
57783_003374_Endzone_156,H78,680,26,271,20
57783_003374_Endzone_156,H73,728,24,264,23
